Biceps,Dumbbell Concentration Curl,Beginner,Dumbbells,,,
Biceps,Dumbbell Incline Curl,Beginner,Dumbbells,,,
Biceps,Dumbbell Spider Curl,Intermediate,Dumbbells,,,
Biceps,Flexor Incline Dumbbell Curls,Beginner,Dumbbells,,,
Biceps,High Cable Curls,Intermediate,None,,,
Biceps,Incline Inner Biceps Curl,Beginner,"Bench, Dumbbells",,,
Biceps,Lying Cable Curl,Intermediate,Cable,,,
Biceps,Lying Supine Dumbbell Curl,Beginner,Dumbbells,,,
Biceps,Machine Bicep Curl,Beginner,None,,,
Biceps,Outward Facing Cable Curl,Beginner,None,,,
Biceps,Overhead Cable Curl,Intermediate,Cable,,,
Biceps,Preacher Curls,Beginner,Machine,,,
Biceps,Preacher Hammer Dumbbell Curl,Beginner,Dumbbells,,,
Biceps,Pyramid Bicep Curls,Beginner,Cable,,,
Biceps,Reverse Barbell Preacher Curls,Intermediate,Barbell,,,
Biceps,Reverse Grip Barbell Bicep curls,Beginner,Barbell,,,
Biceps,Reverse Grip Cable Bicep Curls,Beginner,Cable,,,
Biceps,Rope Cable Hammer Curls,Beginner,Cable,,,
Biceps,Seated Close-Grip Concentration Barbell Curl,Intermediate,Barbell,,,
Biceps,Seated Dumbbell Curl,Beginner,Dumbbells,,,
Biceps,Simultaneous Hammer Curls,Beginner,Dumbbells,,,
Biceps,Single Leg Bicep Curl,Intermediate,Dumbbells,,,
Biceps,Single-Arm Dumbbell Preacher Curl,Beginner,Dumbbells,,,
Biceps,Sitting Single Arm Bicep Curl,Beginner,Dumbbells,,,
Biceps,Standing Concentration Curl,Beginner,Dumbbells,,,
Biceps,Standing Dumbbell Reverse Curl,Intermediate,Dumbbells,,,
Biceps,Straight Bar Bicep Cable Curls,Beginner,Cable,,,
Biceps,Two-Arm Dumbbell Preacher Curl,Beginner,Dumbbells,,,
Biceps,Wide Bicep Curls,Beginner,None,,,
Biceps,Zottman Curls,Intermediate,Dumbbells,,,
Calves,Barbell Seated Calf Raises,Beginner,Barbell,,,
Calves,Calf Press,Beginner,Machine,,,
Calves,Calf Press on Leg Press,Beginner,Machine,,,
Calves,Dumbbell Seated Calf Raises,Beginner,Dumbbells,,,
Calves,Rocking Standing Calf Raise,Beginner,Barbell,,,
Calves,Seated Calf Raises Machine,Beginner,Machine,,,
Calves,Single Leg Calf Raise,Beginner,None,,,
Calves,Standing Barbell Calf Raise,Beginner,Barbell,,,
Calves,Standing Calf Raises,Beginner,Machine,,,
Calves,Standing Calf Raises Smith Machine,Beginner,Smith Machine,,,
Calves,Standing Dumbbell Calf Raise,Intermediate,Dumbbells,,,
Cardio,Elliptical Machine,Intermediate,Machine,,,
Cardio,Jog In Place,Beginner,None,,,
Cardio,Rowing Machine,Beginner,Machine,,,
Cardio,SkiErg,Beginner,Machine,,,
Cardio,Stair Stepper,Beginner,Machine,,,
Cardio,Stationary Bicycle (Bike),Beginner,Machine,,,
Cardio,Treadmill Jogging,Beginner,Machine,,,
Cardio,Treadmill Running,Beginner,Machine,,,
Cardio,Treadmill Running Incline,Beginner,Machine,,,
Cardio,Treadmill Walking,Beginner,Machine,,,
Cardio,Treadmill Walking Incline,Beginner,Machine,,,
Cardio,VersaClimber,Beginner,Machine,,,
Cardio,Wall Push Running,Beginner,None,,,
Chest,Barbell Bench Press,Beginner,Barbell,,,
Chest,Barbell Close Grip Incline Bench Press,Beginner,Barbell,,,
Chest,Bench Press - Powerlifting Form,Intermediate,Barbell,,,
Chest,Bodyweight Flyes,Intermediate,Barbell,,,
Chest,Bosu Push-ups,Intermediate,Bosu,,,
Chest,Butterfly,Beginner,Machine,,,
Chest,Cable Chest Fly,Intermediate,Cable,,,
Chest,Cable Chest Press and Twist,Beginner,Cable,,,
Chest,Cable Crossover,Beginner,Cable,,,
Chest,Cable Iron Cross,Beginner,Cable,,,
Chest,Cable Low Chest Raise,Beginner,Cable,,,
Chest,Chest Dumbbell Flyes,Beginner,Dumbbells,,,
Chest,Chest Press Machine,Beginner,Machine,,,
Chest,Chest Push (Multiple Response),Beginner,Medicine Ball,,,
Chest,Close Position Push-ups,Intermediate,None,,,
Chest,Cross Over - With Bands,Beginner,Resistance Band,,,
Chest,Cross Over Box Press Up,Intermediate,None,,,
Chest,Decline Dumbbell Flyes,Beginner,Dumbbells,,,
Chest,Deficit Push-ups on Dumbbells,Advanced,Dumbbells,,,
Chest,Dive Bomb Push-ups,Intermediate,None,,,
Chest,Drop Push,Intermediate,Other,,,
Chest,Dumbbell Bench Press,Beginner,Dumbbells,,,
Chest,Dumbbell Bench Press With Neutral Grip,Beginner,Dumbbells,,,
Chest,Dumbbell Decline Bench Press,Beginner,Dumbbells,,,
Chest,Dynamic Push-ups,Intermediate,None,,,
Chest,Elevated Medicine Ball Push-ups,Intermediate,Medicine Ball,,,
Chest,Exercise Ball Push-ups,Intermediate,Stability Ball,,,
Chest,Explosive Plyo Push-ups,Advanced,None,,,
Chest,Hammer Grip Incline Db Bench Press,Beginner,Dumbbells,,,
Chest,Hand Release Push-ups,Intermediate,None,,,
Chest,Hover Glides,Advanced,None,,,
Chest,Incline Barbell Bench Press,Beginner,Barbell,,,
Chest,Incline Cable Chest Press,Beginner,Cable,,,
Chest,Incline Cable Flyes,Intermediate,Cable,,,
Chest,Incline Dumbbell Flyes - With A Twist,Beginner,Dumbbells,,,
Chest,Incline Dumbbell Flys,Beginner,Dumbbells,,,
Chest,Incline Dumbbell Press,Beginner,Dumbbells,,,
Chest,Incline Dumbbell Press Reverse-Grip,Intermediate,Dumbbells,,,
Chest,Incline Dumbbell Press With Palms Facing In,Beginner,Dumbbells,,,
Chest,Incline Push-ups Depth Jump,Beginner,Box,,,
Chest,Incline Push-ups on Bench,Beginner,None,,,
Chest,Incline Push-ups on Stepper Platform,Beginner,None,,,
Chest,Incline Push-ups Using Bar,Beginner,None,,,
Chest,Kettlebell Pullover,Beginner,None,,,
Chest,Kneeling Push-ups,Beginner,None,,,
Chest,Leverage Decline Chest Press,Beginner,Machine,,,
Chest,Lunge And Chest Press,Intermediate,Cable,,,
Chest,Medicine Ball Push-ups,Advanced,None,,,
Chest,Pec Fly Machine,Beginner,Machine,,,
Chest,Plyo Kettlebell Push-ups,Advanced,Kettlebell,,,
Chest,Push-Ups,Beginner,None,,,
Chest,Push-ups Jacks,Advanced,None,,,
Chest,Push-ups on Bar,Beginner,Barbell,,,
Chest,Push-ups With Feet Elevated,Beginner,None,,,
Chest,Push-ups with Feet on Stability Ball,Intermediate,Stability Ball,,,
Chest,Seated Cable Chest Press,Beginner,Cable,,,
Chest,Serratus Shrug,Intermediate,Equalizer,,,
Chest,Single-Arm Cable Crossover,Beginner,Cable,,,
Chest,Single-Arm Dumbbell Bench Press,Beginner,Dumbbells,,,
Chest,Single-Arm Push-Up,Advanced,None,,,
Chest,Smith Bench Press,Beginner,Smith Machine,,,
Chest,Smith Decline Bench Press,Intermediate,Smith Machine,,,
Chest,Smith Machine Incline Bench Press,Beginner,Smith Machine,,,
Chest,Smith Machine Push-ups,Beginner,Smith Machine,,,
Chest,Stability Ball Dumbbell Bench Press,Intermediate,Stability Ball,,,
Chest,Standing Cable Chest Press,Beginner,Cable,,,
Chest,Standing Cable Chest Press Wide Finish,Beginner,Cable,,,
Chest,Standing Cable Decline Chest Press,Beginner,Cable,,,
Chest,Straight-Arm Barbell Pullover,Beginner,Barbell,,,
Chest,Straight-Arm Dumbbell Pullover,Intermediate,Dumbbells,,,
Chest,Suspended TRX Chest Dip,Advanced,TRX,,,
Chest,Suspended TRX Chest Fly,Intermediate,TRX,,,
Chest,Suspended TRX Chest Press,Intermediate,TRX,,,
Chest,TRX Push-ups,Advanced,TRX,,,
Chest,Wide Position Push-ups,Beginner,None,,,
Chest,Wide-Grip Decline Barbell Bench Press,Intermediate,Barbell,,,
Core,Advanced Kettlebell Windmill,Intermediate,Kettlebell,,,
Core,Alternating Reverse Crunch with Toe Touch,Intermediate,None,,,
Core,Cable Horizontal Twist High to Low,Intermediate,Cable,,,
Core,Core Kickouts,Beginner,None,,,
Core,Front Leg Raises,Beginner,None,,,
Core,Incline Plank,Beginner,None,,,
Core,Kettlebell Windmill,Intermediate,Kettlebell,,,
Core,Landmine Oblique Twist,Intermediate,Barbell,,,
Core,Landmine Windshield Wiper,Intermediate,"Barbell, Landmine",,,
Core,Pull-up Bar Windshield Wipers,Advanced,Pull-up Bar,,,
Core,Rotational Throw,Beginner,Medicine Ball,,,
Core,Side Hip Balance Jack Knives with Mini Ball,Intermediate,Medicine Ball,,,
Core,Side Hip Balance Mini Ball Slide,Beginner,Medicine Ball,,,
Core,Side Kickouts,Advanced,None,,,
Core,Side Plank Elbow to Knee Elbow to Wrist,Intermediate,None,,,
Core,Side Plank Forward Toe Reach,Intermediate,None,,,
Core,Side Plank Hip Ups,Beginner,None,,,
Core,Side Plank Overhead Toe Reach,Intermediate,None,,,
Core,Side to Side Wall Balls,Intermediate,Medicine Ball,,,
Core,X-Mountain Climbers,Intermediate,None,,,
Forearms,Barbell Wrist Curls,Beginner,Barbell,,,
Forearms,Dumbbell Lying Pronation,Intermediate,Dumbbells,,,
Forearms,Dumbbell Lying Supination,Intermediate,Dumbbells,,,
Forearms,Finger Curls,Beginner,Barbell,,,
Forearms,Palms-Down Dumbbell Wrist Curl Over A Bench,Beginner,Dumbbells,,,
Forearms,Palms-Down Wrist Curl Over A Bench,Beginner,Dumbbells,,,
Forearms,Palms-Up Barbell Wrist Curl Over A Bench,Beginner,Barbell,,,
Forearms,Palms-Up Dumbbell Wrist Curl Over A Bench,Beginner,Dumbbells,,,
Forearms,Plate Pinch,Intermediate,Weight Plate,,,
Forearms,Seated Dumbbell Palms-Down Wrist Curl,Beginner,Dumbbells,,,
Forearms,Seated Palm-Up Barbell Wrist Curl,Beginner,Barbell,,,
Forearms,Seated Palms-Down Barbell Wrist Curl,Beginner,Barbell,,,
Forearms,Seated Single-Arm Dumbbell Palms-Down Wrist Curl,Intermediate,Dumbbells,,,
Forearms,Seated Two-Arm Palms-Up Low-Pulley Wrist Curl,Beginner,Cable,,,
Forearms,Standing Olympic Plate Hand Squeeze,Beginner,Weight Plate,,,
Forearms,Standing Palms-Up Barbell Behind The Back Wrist Curl,Beginner,Barbell,,,
Forearms,Wrist Rotations With Straight Bar,Beginner,Barbell,,,
Glutes,Banded Hip Hinge Over the Shoulder,Beginner,Resistance Band,,,
Glutes,Banded Hip Hinge with Kettlebell Deadlift,Intermediate,"Kettlebell, Resistance Band",,,
Glutes,Banded Kettlebell Swings,Advanced,None,,,
Glutes,Barbell Glute Bridge,Intermediate,Barbell,,,
Glutes,Barbell Hip Thrust,Intermediate,Barbell,,,
Glutes,Cable Glute Kickback,Intermediate,Cable,,,
Glutes,Dumbbell Glute Bridge,Intermediate,Dumbbells,,,
Glutes,Glute Bridge,Beginner,None,,,
Glutes,Glute Cable Kickbacks - Push emphasis,Intermediate,None,,,
Glutes,Glute Kickback,Beginner,None,,,
Glutes,Hip Extension Cable,Intermediate,Cable,,,
Glutes,Hip Thrust,Intermediate,Barbell,,,
Glutes,Hip Thrusters on Stability Ball,Intermediate,Stability Ball,,,
Glutes,Kettlebell Deadlifts,Intermediate,Kettlebell,,,
Glutes,Kettlebell Hip Hinge Drill,Beginner,Kettlebell,,,
Glutes,Kettlebell Twisting Hip Hinge,Advanced,Kettlebell,,,
Glutes,Kneeling Squat,Advanced,Barbell,,,
Glutes,Rainbow,Intermediate,None,,,
Glutes,Resistance Band Deadlift,Intermediate,Resistance Band,,,
Glutes,Reverse Bench Glute Lift,Intermediate,Bench,,,
Glutes,Single Leg Glute Bridge,Beginner,None,,,
Glutes,Stability Ball Banded Prone Heel Drives,Intermediate,Stability Ball,,,
Glutes,Standing Glute Kickback,Beginner,None,,,
Glutes,Straight Leg Glute Kickback,Beginner,None,,,
Glutes,Straight Leg Glute Raise,Intermediate,None,,,
Glutes,TRX Glute Raise,Intermediate,TRX,,,
Glutes,Weighted Donkey Kicks,Intermediate,Dumbbells,,,
Hamstrings,Ankle Weight Leg Curl,Beginner,None,,,
Hamstrings,Ball Leg Curls,Beginner,Stability Ball,,,
Hamstrings,Band Good Morning (Pull Through),Beginner,Resistance Band,,,
Hamstrings,Barbell Deadlift,Intermediate,Barbell,,,
Hamstrings,Barbell Good Mornings,Intermediate,Barbell,,,
Hamstrings,Barbell Romanian Deadlift,Intermediate,Barbell,,,
Hamstrings,Barbell Stiff-Legged Deadlifts,Intermediate,Barbell,,,
Hamstrings,Clean,Advanced,Barbell,,,
Hamstrings,Clean Deadlift,Intermediate,Barbell,,,
Hamstrings,Double Suitcase Single Leg Deadlift,Intermediate,Kettlebell,,,
Hamstrings,Dumbbell Clean,Intermediate,Dumbbells,,,
Hamstrings,Dumbbell Deadlift,Intermediate,Dumbbells,,,
Hamstrings,Dumbbell Hamstring Curl,Beginner,Dumbbells,,,
Hamstrings,Dumbbell Romanian Deadlift,Intermediate,Dumbbells,,,
Hamstrings,Dumbbell Straight Leg Deadlift,Intermediate,Dumbbells,,,
Hamstrings,Floor Glute-Ham Raise,Intermediate,None,,,
Hamstrings,Hamstring Curls on Stability Ball,Beginner,Machine,,,
Hamstrings,Hamstring Curls With Stability Ball (Easy Version),Beginner,Stability Ball,,,
Hamstrings,Hang Power Snatch Overhead,Advanced,None,,,
Hamstrings,Kettlebell Single-Leg Deadlift,Intermediate,Kettlebell,,,
Hamstrings,Kettlebell Suitcase Deadlift,Intermediate,Kettlebell,,,
Hamstrings,Kettlebell Sumo Deadlift,Intermediate,Kettlebell,,,
Hamstrings,Kettlebell Swing,Intermediate,Kettlebell,,,
Hamstrings,Lunge Pass Through,Intermediate,Kettlebell,,,
Hamstrings,Lying Hamstring Curl Machine,Beginner,Machine,,,
Hamstrings,Mobility Mountain Climbers,Beginner,None,,,
Hamstrings,Romanian Deadlift From Deficit,Intermediate,Barbell,,,
Hamstrings,Romanian Deadlift With Kettlebell,Intermediate,Kettlebell,,,
Hamstrings,Seated Hamstring Curl Machine,Beginner,Machine,,,
Hamstrings,Single Leg Dumbbell Deadlift,Intermediate,Dumbbells,,,
Hamstrings,Single-Arm Kettlebell Clean,Advanced,Kettlebell,,,
Hamstrings,Single-Arm Kettlebell Swings,Intermediate,Kettlebell,,,
Hamstrings,Snatch Deadlift,Intermediate,Barbell,,,
Hamstrings,Standing Leg Curls Cable,Beginner,Cable,,,
Hamstrings,Stiff Leg Power Clean,Advanced,Barbell,,,
Hamstrings,Stiff Leg Snatch,Advanced,Barbell,,,
Hamstrings,Sumo Deadlift,Intermediate,Barbell,,,
Hamstrings,Suspended TRX Hamstring Runner,Intermediate,TRX,,,
Hamstrings,Suspended TRX Hyperextension,Intermediate,TRX,,,
Hamstrings,Suspended TRX Leg Curls,Intermediate,TRX,,,
Hamstrings,Suspended TRX Straight Hip Leg Curls,Intermediate,TRX,,,
Hamstrings,TRX Hamstring Curls,Intermediate,TRX,,,
Hamstrings,Wheel Leg Curls,Intermediate,Ab Wheel,,,
Hamstrings,Wide Stance Stiff-Legged Deadlift,Intermediate,Barbell,,,
Hamstrings,Wide Straight Leg Kettlebell Deadlifts,Intermediate,None,,,
Lats Back,Assisted Pull-ups,Beginner,Machine,,,
Lats Back,Bent-Arm Barbell Pullover,Intermediate,Barbell,,,
Lats Back,Bent-Arm Dumbbell Pullover,Intermediate,Dumbbells,,,
Lats Back,Body Weight Supine Row on Hips,Beginner,Barbell,,,
Lats Back,Cable Kneeling Lat Pulldown,Beginner,Cable,,,
Lats Back,Cable Seated Lat Pushdown,Beginner,Cable,,,
Lats Back,Chin-ups,Intermediate,Pull-up Bar,,,
Lats Back,Crunches,Intermediate,Balance Ball,,,
Lats Back,Dumbbell Pullovers on Stability Ball,Intermediate,Dumbbells,,,
Lats Back,Gironda Sternum Chins,Intermediate,Pull-up Bar,,,
Lats Back,Kipping Pull-ups,Intermediate,Pull-up Bar,,,
Lats Back,Kneeling Crossover Cable Reverse Fly,Intermediate,Cable,,,
Lats Back,L Pull-ups,Advanced,Pull-up Bar,,,
Lats Back,Lat Pulldown Machine,Beginner,Machine,,,
Lats Back,Muscle Up,Advanced,Pull-up Bar,,,
Lats Back,Neutral-Grip Pull Ups,Intermediate,None,,,
Lats Back,Overhand Close-Grip Lat Pulldown,Beginner,Cable,,,
Lats Back,Overhand Medium-Grip Lat Pulldown,Beginner,Cable,,,
Lats Back,Overhand Wide-Grip Lat Pulldown,Beginner,Cable,,,
Lats Back,Prisoner Pull-ups,Intermediate,Pull-up Bar,,,
Lats Back,Pull-ups,Intermediate,Pull-up Bar,,,
Lats Back,Rocky Pull-ups/Pulldowns,Intermediate,Pull-up Bar,,,
Lats Back,Rope Straight-Arm Pulldown,Beginner,Cable,,,
Lats Back,Shotgun Row,Beginner,Cable,,,
Lats Back,Side To Side Chins,Intermediate,Pull-up Bar,,,
Lats Back,Single Arm Lat Pulldowns,Beginner,Cable,,,
Lats Back,Single Side Lat Pulldown,Beginner,Cable,,,
Lats Back,Straight Bar Lat Pushdowns,Beginner,Cable,,,
Lats Back,Straight-Arm Pulldown,Beginner,Cable,,,
Lats Back,TRX Straight-Arm Lat Pulldown,Advanced,TRX,,,
Lats Back,Underhand Cable Pulldowns,Beginner,Cable,,,
Lats Back,Underhand Close-Grip Lat Pulldown,Beginner,Cable,,,
Lats Back,Underhand Medium-Grip Lat Pulldown,Beginner,Cable,,,
Lats Back,Upper Back Machine,Beginner,Machine,,,
